,start_date,completion_date,time_day,month,year
NCT01864538,May 2013,2015-09-01,853,28,2.336986301369864
NCT01864681,May 2013,2017-12-01,1675,55,4.589041095890411
NCT01864772,September 2013,2020-04-01,2404,80,6.586301369863015
NCT01865812,"December 3, 2013",2014-08-13,253,8,0.6931506849315069
NCT01866111,"July 31, 2013",2021-04-05,2805,93,7.684931506849315
NCT01866410,"May 20, 2013",2018-03-30,1775,59,4.863013698630136
NCT01866423,"October 25, 2013",2015-07-23,636,21,1.7424657534246577
NCT01866553,April 2013,2016-04-08,1103,36,3.0219178082191784
NCT01867294,"August 31, 2012",2014-05-09,616,20,1.6876712328767125
NCT01867424,"May 14, 2013",2016-05-30,1112,37,3.0465753424657533
NCT01867671,"August 13, 2013",2018-07-02,1784,59,4.887671232876713
NCT01867697,May 2012,2019-03-01,2495,83,6.835616438356165
NCT01867710,"July 16, 2013",2015-04-20,643,21,1.7616438356164383
NCT01867762,"September 9, 2013",2014-08-06,331,11,0.9068493150684932
NCT01868477,"January 28, 2014",2017-03-22,1149,38,3.1479452054794512
NCT01868997,July 2013,2016-03-01,974,32,2.6684931506849314
NCT01869192,"March 5, 2003",2009-12-18,2480,82,6.794520547945205
NCT01869569,February 2013,2016-10-01,1338,44,3.6657534246575336
NCT01869725,"April 1, 2013",2018-12-26,2095,69,5.7397260273972615
NCT01869764,November 2013,2018-07-01,1703,56,4.665753424657535
NCT01871441,"May 17, 2013",2013-12-12,209,6,0.5726027397260274
NCT01872442,"October 15, 2013",2018-10-31,1842,61,5.046575342465753
NCT01872689,"October 13, 2013",2017-07-28,1384,46,3.791780821917808
NCT01873833,"July 29, 2013",2021-03-02,2773,92,7.597260273972603
NCT01874431,"June 12, 2013",2014-07-09,392,13,1.073972602739726
NCT01874665,"June 5, 2013",2015-02-28,633,21,1.7342465753424658
NCT01874756,June 2013,2017-12-01,1644,54,4.5041095890410965
NCT01874860,August 2013,2018-07-01,1795,59,4.917808219178082
NCT01874873,April 2013,2016-12-01,1340,44,3.671232876712329
NCT01875250,"July 22, 2013",2019-09-01,2232,74,6.115068493150685
NCT01876082,"September 18, 2012",2018-03-01,1990,66,5.452054794520548
NCT01876212,"May 16, 2014",2018-07-11,1517,50,4.156164383561643
NCT01876433,"September 30, 2013",2015-09-30,730,24,2.0
NCT01876446,"August 29, 2013",2017-07-18,1419,47,3.887671232876712
NCT01876511,September 2013,2019-08-01,2160,72,5.917808219178082
NCT01876901,"August 11, 2010",2017-05-09,2463,82,6.747945205479453
NCT01877005,"July 4, 2013",2015-06-01,697,23,1.9095890410958904
NCT01877083,"April 5, 2013",2016-02-03,1034,34,2.832876712328768
NCT01877187,April 2013,2020-02-01,2497,83,6.8410958904109584
NCT01877564,"August 29, 2013",2016-08-10,1077,35,2.9506849315068493
NCT01880047,February 2013,2017-02-15,1475,49,4.04109589041096
NCT01880528,"May 31, 2013",2013-06-05,5,0,0.0136986301369863
NCT01881867,"September 10, 2013",2017-05-15,1343,44,3.67945205479452
NCT01882803,"June 17, 2013",2020-11-18,2711,90,7.427397260273973
NCT01882816,"June 13, 2013",2021-11-04,3066,102,8.4
NCT01882985,December 2010,2016-10-01,2131,71,5.838356164383563
NCT01883362,"February 6, 2014",2018-04-30,1544,51,4.23013698630137
NCT01883505,"January 6, 2014",2015-04-26,475,15,1.3013698630136987
NCT01885195,"October 10, 2013",2015-10-01,721,24,1.9753424657534249
NCT01886105,"August 19, 2013",2015-12-11,844,28,2.3123287671232875
NCT01886378,"February 6, 2014",2016-08-25,931,31,2.5506849315068494
NCT01887327,"October 16, 2013",2016-03-22,888,29,2.432876712328768
NCT01887522,"July 6, 2016",2019-04-20,1018,33,2.789041095890412
NCT01888445,"March 28, 2013",2014-09-15,536,17,1.4684931506849317
NCT01888874,"July 17, 2013",2015-02-18,581,19,1.5917808219178082
NCT01889186,"June 27, 2013",2020-10-28,2680,89,7.342465753424658
NCT01889238,"June 12, 2013",2015-03-01,627,20,1.7178082191780817
NCT01890265,"July 30, 2013",2017-11-16,1570,52,4.301369863013698
NCT01890746,"September 5, 2013",2015-03-13,554,18,1.5178082191780822
NCT01891227,"August 9, 2013",2018-03-15,1679,55,4.6
NCT01891344,"October 30, 2013",2019-11-05,2197,73,6.019178082191781
NCT01891357,"September 30, 2013",2016-11-16,1143,38,3.1315068493150684
NCT01891812,"November 12, 2013",2018-01-19,1529,50,4.189041095890411
NCT01891968,"August 7, 2013",2017-01-18,1260,42,3.4520547945205484
NCT01892267,"September 6, 2013",2014-12-01,451,15,1.2356164383561643
NCT01893372,October 2013,2019-01-06,1923,64,5.268493150684932
NCT01893632,July 2013,2016-04-01,1005,33,2.7534246575342465
NCT01893658,"June 1, 2018",2018-09-28,119,3,0.3260273972602739
NCT01894061,"June 12, 2013",2019-07-28,2237,74,6.128767123287673
NCT01894516,"October 8, 2013",2015-03-05,513,17,1.4054794520547946
NCT01896271,"October 2, 2013",2020-08-25,2519,83,6.9013698630137
NCT01896531,"August 14, 2013",2015-06-03,658,21,1.8027397260273967
NCT01896869,November 2013,2019-05-03,2009,66,5.504109589041097
NCT01897454,"January 27, 2012",2021-11-01,3566,118,9.76986301369863
NCT01898013,"September 13, 2013",2017-04-03,1298,43,3.556164383561643
NCT01898130,"November 27, 2013",2017-03-23,1212,40,3.32054794520548
NCT01898312,September 2013,2021-12-31,3043,101,8.336986301369864
NCT01898598,"January 23, 2014",2016-01-26,733,24,2.008219178082192
NCT01898611,"July 1, 2013",2016-08-31,1157,38,3.1698630136986297
NCT01899170,"April 1, 2014",2019-08-01,1948,64,5.336986301369863
NCT01899599,September 2013,2017-04-20,1327,44,3.635616438356165
NCT01899703,"March 10, 2014",2015-10-07,576,19,1.5780821917808217
NCT01900002,"September 13, 2013",2020-12-10,2645,88,7.2465753424657535
NCT01900717,July 2011,2015-05-01,1400,46,3.8356164383561633
NCT01900730,"July 31, 2014",2018-06-01,1401,46,3.8383561643835615
NCT01900743,"June 5, 2013",2020-09-16,2660,88,7.287671232876713
NCT01902290,"May 22, 2013",2015-05-15,723,24,1.9808219178082191
NCT01902381,August 2013,2018-11-26,1943,64,5.323287671232877
NCT01902680,"August 23, 2013",2016-07-07,1049,34,2.8739726027397263
NCT01903031,"December 30, 2014",2016-10-03,643,21,1.7616438356164383
NCT01903408,May 2009,2018-05-01,3287,109,9.005479452054795
NCT01903928,"June 20, 2013",2015-01-19,578,19,1.5835616438356164
NCT01903993,"August 6, 2013",2015-11-19,835,27,2.287671232876712
NCT01904032,"November 21, 2013",2017-11-11,1451,48,3.9753424657534246
NCT01904903,October 2013,2019-06-01,2069,68,5.668493150684933
NCT01906008,November 2013,2019-02-14,1931,64,5.2904109589041095
NCT01906489,"July 23, 2013",2014-09-03,407,13,1.1150684931506851
NCT01907594,August 2013,2015-05-01,638,21,1.747945205479452
NCT01907607,February 2014,2016-12-01,1034,34,2.832876712328768
NCT01907815,October 2013,2016-01-01,822,27,2.252054794520548
NCT01908101,"January 8, 2014",2019-05-04,1942,64,5.3205479452054805
NCT01910012,"January 6, 2015",2016-09-12,615,20,1.6849315068493151
NCT01910025,"December 6, 2013",2016-08-31,999,33,2.736986301369863
NCT01910038,"November 8, 2013",2015-12-01,753,25,2.063013698630137
NCT01910259,"December 18, 2014",2018-06-14,1274,42,3.4904109589041097
NCT01910519,July 2013,2015-02-01,580,19,1.5890410958904109
NCT01912053,September 2013,2016-12-01,1187,39,3.2520547945205487
NCT01912274,"December 24, 2013",2016-11-08,1050,35,2.8767123287671232
NCT01912534,March 2014,2019-07-01,1948,64,5.336986301369863
NCT01912612,"October 30, 2013",2019-06-28,2067,68,5.663013698630137
NCT01912963,September 2013,2016-12-01,1187,39,3.2520547945205487
NCT01913535,"September 12, 2013",2016-01-22,862,28,2.361643835616438
NCT01913652,October 2014,2020-12-01,2253,75,6.172602739726028
NCT01913730,November 2013,2021-04-01,2708,90,7.419178082191781
NCT01914133,January 2014,2021-05-01,2677,89,7.3342465753424655
NCT01915303,"March 6, 2014",2016-09-05,914,30,2.504109589041096
NCT01915472,September 2013,2015-08-01,699,23,1.9150684931506847
NCT01915589,"September 16, 2013",2014-10-08,387,12,1.0602739726027397
NCT01915602,"September 27, 2013",2015-07-29,670,22,1.8356164383561644
NCT01915940,"October 23, 2013",2014-09-30,342,11,0.9369863013698628
NCT01916291,"August 25, 2013",2018-08-14,1815,60,4.972602739726027
NCT01917006,"August 7, 2013",2017-08-15,1469,48,4.024657534246575
NCT01917136,August 2013,2018-10-01,1887,62,5.16986301369863
NCT01917617,"May 22, 2013",2016-01-07,960,32,2.6301369863013697
NCT01918124,January 2008,2013-01-01,1827,60,5.005479452054795
NCT01919164,"July 29, 2013",2016-05-05,1011,33,2.7698630136986298
NCT01919879,October 2012,2015-11-01,1126,37,3.084931506849315
NCT01920594,"October 31, 2013",2014-10-08,342,11,0.9369863013698628
NCT01921803,"August 1, 2013",2020-07-14,2539,84,6.956164383561642
NCT01922583,January 2014,2017-02-01,1127,37,3.0876712328767124
NCT01922856,"September 19, 2013",2016-02-06,870,29,2.3835616438356166
NCT01923168,"March 11, 2014",2017-07-07,1214,40,3.326027397260274
NCT01923181,"December 2, 2013",2014-12-11,374,12,1.0246575342465754
NCT01923298,"August 9, 2013",2018-06-30,1786,59,4.8931506849315065
NCT01924169,"November 24, 2014",2017-02-21,820,27,2.246575342465753
NCT01925274,"November 15, 2013",2016-04-06,873,29,2.3917808219178083
NCT01926769,February 2012,2014-12-01,1034,34,2.832876712328768
NCT01927120,"March 25, 2014",2016-08-25,884,29,2.4219178082191783
NCT01927419,"August 23, 2013",2014-07-24,335,11,0.9178082191780822
NCT01927627,"November 11, 2013",2017-03-29,1234,41,3.38082191780822
NCT01928082,"August 1, 2013",2014-08-01,365,12,1.0
NCT01928225,"September 2, 2014",2017-11-30,1185,39,3.246575342465753
NCT01928290,"November 8, 2013",2018-12-03,1851,61,5.07123287671233
NCT01928485,"August 30, 2013",2016-10-05,1132,37,3.1013698630136988
NCT01928927,January 2014,2016-03-01,790,26,2.164383561643836
NCT01929655,"September 30, 2013",2017-05-16,1324,44,3.627397260273973
NCT01929811,October 2013,2020-06-01,2435,81,6.671232876712327
NCT01930162,"October 7, 2014",2016-08-29,692,23,1.895890410958904
NCT01930175,"December 18, 2013",2019-09-25,2107,70,5.772602739726027
NCT01931098,"December 10, 2015",2019-09-12,1372,45,3.7589041095890408
NCT01932697,"September 4, 2013",2016-10-20,1142,38,3.128767123287671
NCT01932710,"September 20, 2013",2016-11-30,1167,38,3.197260273972604
NCT01932762,"October 1, 2013",2014-12-04,429,14,1.1753424657534246
NCT01932801,"August 1, 2013",2018-10-11,1897,63,5.197260273972604
NCT01933347,"April 7, 2014",2017-04-10,1099,36,3.010958904109589
NCT01934192,"April 4, 2014",2016-07-08,826,27,2.263013698630137
NCT01934335,October 2013,2018-12-21,1907,63,5.224657534246576
NCT01934894,May 2014,2016-02-01,641,21,1.7561643835616438
NCT01935336,"September 24, 2013",2017-01-01,1195,39,3.2739726027397262
NCT01935700,"June 6, 2013",2019-05-31,2185,72,5.986301369863014
NCT01936363,"September 30, 2013",2015-05-31,608,20,1.6657534246575345
NCT01936532,"November 12, 2014",2019-03-01,1570,52,4.301369863013698
NCT01936831,"August 13, 2014",2021-09-22,2597,86,7.115068493150685
NCT01937013,"September 12, 2013",2017-12-21,1561,52,4.276712328767124
NCT01937182,September 2013,2016-12-19,1205,40,3.3013698630136985
NCT01937884,August 2013,2018-08-01,1826,60,5.0027397260273965
NCT01938092,September 2013,2017-03-01,1277,42,3.4986301369863013
NCT01938352,"October 2, 2013",2014-01-22,112,3,0.3068493150684932
NCT01938625,"December 12, 2013",2015-04-27,501,16,1.3726027397260274
NCT01939327,September 2013,2017-10-01,1491,49,4.084931506849316
NCT01939353,"October 3, 2013",2014-02-20,140,4,0.3835616438356164
NCT01939366,"September 27, 2013",2015-01-01,461,15,1.263013698630137
NCT01939899,"October 31, 2013",2016-06-01,944,31,2.5863013698630137
NCT01940250,"April 21, 2014",2016-06-30,801,26,2.194520547945205
NCT01940276,October 2013,2019-10-08,2198,73,6.021917808219178
NCT01941537,October 2013,2016-02-01,853,28,2.336986301369864
NCT01941654,"September 18, 2013",2017-12-31,1565,52,4.287671232876712
NCT01941745,October 2013,2017-08-25,1424,47,3.9013698630136986
NCT01941927,"September 10, 2013",2014-10-14,399,13,1.0931506849315071
NCT01941992,December 2012,2016-12-01,1461,48,4.002739726027397
NCT01942837,"September 13, 2013",2021-12-01,3001,100,8.221917808219178
NCT01943799,"September 13, 2013",2014-09-09,361,12,0.9890410958904108
NCT01943825,"November 5, 2013",2015-11-25,750,25,2.054794520547945
NCT01943851,"May 14, 2014",2020-04-30,2178,72,5.967123287671233
NCT01944046,"August 1, 2014",2017-11-30,1217,40,3.3342465753424664
NCT01945021,"September 30, 2013",2015-07-31,669,22,1.8328767123287668
NCT01945281,"January 15, 2014",2018-01-02,1448,48,3.967123287671233
NCT01945567,August 2012,2019-08-30,2585,86,7.082191780821918
NCT01945606,"November 29, 2013",2014-09-09,284,9,0.7780821917808219
NCT01945866,February 2014,2017-06-05,1220,40,3.3424657534246576
NCT01946165,"October 31, 2013",2017-07-28,1366,45,3.7424657534246575
NCT01946880,"November 20, 2013",2019-07-03,2051,68,5.619178082191781
NCT01948141,"January 30, 2014",2016-08-16,929,30,2.5452054794520547
NCT01948180,September 2014,2018-04-16,1323,44,3.624657534246576
NCT01949051,"October 1, 2013",2014-02-04,126,4,0.3452054794520548
NCT01949090,"September 25, 2013",2013-12-04,70,2,0.1917808219178082
NCT01949116,"January 31, 2014",2016-12-08,1042,34,2.854794520547945
NCT01949467,"February 10, 2014",2017-12-19,1408,46,3.857534246575343
NCT01951157,"September 11, 2013",2016-11-01,1147,38,3.1424657534246574
NCT01951274,"October 15, 2013",2014-12-02,413,13,1.1315068493150684
NCT01951586,"December 31, 2013",2016-07-29,941,31,2.5780821917808217
NCT01951625,"November 29, 2013",2015-05-14,531,17,1.4547945205479451
NCT01951638,"November 6, 2013",2015-08-18,650,21,1.7808219178082192
NCT01952054,"February 9, 2015",2018-10-10,1339,44,3.668493150684931
NCT01952470,"October 31, 2013",2017-08-23,1392,46,3.813698630136986
NCT01952574,"August 6, 2013",2014-09-25,415,13,1.1369863013698631
NCT01953432,"April 1, 2014",2017-09-01,1249,41,3.4219178082191783
NCT01954927,"October 7, 2013",2018-01-03,1549,51,4.243835616438357
NCT01955174,August 2013,2017-05-01,1369,45,3.750684931506848
NCT01955694,"November 11, 2013",2015-01-23,438,14,1.2
NCT01956279,"October 1, 2013",2018-10-10,1835,61,5.027397260273973
NCT01956604,"April 10, 2014",2017-09-12,1251,41,3.4273972602739726
NCT01956669,"October 8, 2014",2019-11-05,1854,61,5.079452054794522
NCT01956695,"September 18, 2013",2018-01-11,1576,52,4.317808219178081
NCT01958281,"October 7, 2013",2017-07-18,1380,46,3.7808219178082174
NCT01958593,"October 14, 2014",2015-09-10,331,11,0.9068493150684932
NCT01959165,"November 21, 2013",2015-08-11,628,20,1.7205479452054795
NCT01959282,"November 15, 2013",2015-05-20,551,18,1.5095890410958903
NCT01959490,"September 24, 2013",2016-11-11,1144,38,3.1342465753424658
NCT01959672,"September 6, 2013",2018-04-01,1668,55,4.569863013698631
NCT01960855,October 2013,2015-07-01,638,21,1.747945205479452
NCT01961115,"September 13, 2013",2016-10-31,1144,38,3.1342465753424658
NCT01962870,December 2013,2017-05-30,1276,42,3.495890410958904
NCT01962896,"January 8, 2014",2017-06-13,1252,41,3.4301369863013704
NCT01963299,"August 16, 2013",2013-10-07,52,1,0.1424657534246575
NCT01964196,"September 17, 2013",2015-07-06,657,21,1.8
NCT01964300,"April 1, 2014",2018-12-01,1705,56,4.671232876712328
NCT01964755,"April 21, 2009",2018-06-07,3334,111,9.134246575342466
NCT01964924,"October 2, 2013",2017-01-20,1206,40,3.304109589041096
NCT01965119,"November 15, 2013",2017-06-30,1323,44,3.624657534246576
NCT01965613,"January 31, 2014",2016-12-31,1065,35,2.9178082191780823
NCT01965626,"February 1, 2016",2018-05-01,820,27,2.246575342465753
NCT01965704,"September 9, 2014",2020-09-03,2186,72,5.9890410958904114
NCT01965834,"November 19, 2012",2016-03-21,1218,40,3.336986301369864
NCT01966302,November 2013,2019-06-02,2039,67,5.586301369863015
NCT01966419,"January 7, 2014",2016-12-29,1087,36,2.9780821917808216
NCT01967537,"October 18, 2013",2017-12-17,1521,50,4.167123287671233
NCT01967576,"October 19, 2013",2015-06-29,618,20,1.6931506849315068
NCT01967823,"October 24, 2013",2020-04-06,2356,78,6.454794520547947
NCT01967875,July 2013,2015-05-01,669,22,1.8328767123287668
NCT01968226,November 2013,2016-06-01,943,31,2.5835616438356164
NCT01968239,October 2013,2016-06-17,990,33,2.712328767123288
NCT01968668,"October 28, 2013",2014-10-09,346,11,0.947945205479452
NCT01968850,"April 23, 2014",2018-03-19,1426,47,3.906849315068493
NCT01969058,"July 2, 2014",2016-08-01,761,25,2.084931506849315
NCT01969409,January 2014,2019-01-31,1856,61,5.084931506849316
NCT01969435,"March 19, 2014",2015-09-30,560,18,1.5342465753424657
NCT01969773,December 2012,2014-12-01,730,24,2.0
NCT01969851,"February 13, 2014",2018-04-10,1517,50,4.156164383561643
NCT01970592,"October 1, 2013",2017-09-29,1459,48,3.9972602739726018
NCT01972035,"August 1, 2014",2021-02-28,2403,80,6.583561643835616
NCT01972217,"April 1, 2014",2017-09-22,1270,42,3.4794520547945207
NCT01972568,December 2013,2016-04-01,852,28,2.334246575342466
NCT01973491,"February 28, 2014",2016-04-30,792,26,2.1698630136986297
NCT01973634,December 2012,2015-12-01,1095,36,3.0
NCT01973660,October 2013,2016-06-01,974,32,2.6684931506849314
NCT01973920,December 2013,2017-02-01,1158,38,3.1726027397260275
NCT01974206,"November 20, 2013",2016-05-13,905,30,2.4794520547945207
NCT01975142,"November 7, 2013",2018-02-13,1559,51,4.271232876712329
NCT01975441,May 2014,2017-12-01,1310,43,3.589041095890411
NCT01975701,"December 9, 2013",2018-10-03,1759,58,4.8191780821917805
NCT01975727,"September 3, 2012",2017-11-08,1892,63,5.183561643835616
NCT01975818,"October 28, 2013",2015-10-23,725,24,1.9863013698630136
NCT01976936,February 2009,2017-01-01,2891,96,7.920547945205477
NCT01977417,November 2012,2021-04-01,3073,102,8.419178082191781
NCT01977612,"May 15, 2013",2016-06-17,1129,37,3.0931506849315067
NCT01978236,"April 8, 2014",2017-04-26,1114,37,3.0520547945205485
NCT01978366,October 2013,2016-04-30,942,31,2.580821917808219
NCT01979016,"December 31, 2013",2014-12-31,365,12,1.0
NCT01979445,"December 2, 2013",2014-01-20,49,1,0.1342465753424657
NCT01979523,"October 23, 2013",2017-09-01,1409,46,3.860273972602741
NCT01979614,"February 3, 2014",2016-08-17,926,30,2.536986301369863
NCT01980706,"December 12, 2013",2017-10-26,1414,47,3.8739726027397263
NCT01980966,"November 25, 2013",2014-06-19,206,6,0.5643835616438356
NCT01981122,September 2013,2017-06-30,1398,46,3.8301369863013695
NCT01981187,"January 14, 2014",2015-09-01,595,19,1.6301369863013702
NCT01981343,"November 11, 2013",2018-02-01,1543,51,4.227397260273974
NCT01981551,"October 31, 2013",2018-12-30,1886,62,5.167123287671234
NCT01981850,"October 1, 2013",2020-07-10,2474,82,6.778082191780823
NCT01982682,"November 4, 2013",2017-03-27,1239,41,3.3945205479452056
NCT01982760,December 2013,2015-06-25,571,19,1.5643835616438355
NCT01983462,October 2013,2020-06-01,2435,81,6.671232876712327
NCT01984164,"August 20, 2014",2018-12-03,1566,52,4.2904109589041095
NCT01984242,"January 8, 2014",2016-10-17,1013,33,2.7753424657534245
NCT01985126,"September 27, 2013",2015-01-09,469,15,1.2849315068493148
NCT01986348,"March 3, 2014",2020-01-23,2152,71,5.895890410958903
NCT01986829,"February 3, 2014",2017-08-08,1282,42,3.512328767123288
NCT01987492,"February 28, 2014",2016-12-20,1026,34,2.8109589041095893
NCT01987609,July 2015,2017-03-01,609,20,1.6684931506849314
