start_date,completion_date,time_day,month,year
"February 28, 2011",2015-12-23,1759,58,4.8191780821917805
"September 2, 2011",2019-03-11,2747,91,7.526027397260274
"April 30, 2011",2014-02-14,1021,34,2.797260273972603
"August 22, 2011",2016-07-14,1788,59,4.898630136986301
November 2010,2016-03-01,1947,64,5.3342465753424655
September 2012,2017-01-01,1583,52,4.336986301369863
"March 1, 2011",2012-03-01,366,12,1.0027397260273974
February 2011,2012-10-01,608,20,1.6657534246575345
"March 31, 2011",2012-10-22,571,19,1.5643835616438355
"April 19, 2012",2014-08-18,851,28,2.331506849315069
January 2011,2013-11-28,1062,35,2.9095890410958902
"February 16, 2011",2015-04-07,1511,50,4.139726027397259
February 2011,2011-12-31,333,11,0.9123287671232876
"March 5, 2013",2020-11-11,2808,93,7.693150684931508
"March 29, 2011",2012-01-03,280,9,0.7671232876712328
"March 24, 2011",2014-01-07,1020,34,2.794520547945205
"July 1, 2010",2014-08-31,1522,50,4.16986301369863
"May 10, 2011",2011-11-18,192,6,0.5260273972602739
May 2011,2016-09-01,1950,65,5.3424657534246585
"March 18, 2011",2012-10-08,570,19,1.5616438356164384
February 2011,2017-08-14,2386,79,6.536986301369862
"April 18, 2011",2012-06-22,431,14,1.180821917808219
"September 8, 2011",2013-09-26,749,24,2.052054794520548
April 2011,2012-09-01,519,17,1.4219178082191783
March 2011,2018-11-01,2802,93,7.676712328767122
August 2009,2011-12-01,852,28,2.334246575342466
June 2010,2014-01-01,1310,43,3.589041095890411
"March 31, 2011",2012-03-31,366,12,1.0027397260273974
"June 29, 2011",2013-06-28,730,24,2.0
"March 3, 2011",2020-02-05,3261,108,8.934246575342465
"April 30, 2011",2012-08-31,489,16,1.3397260273972602
April 2011,2017-06-01,2253,75,6.172602739726028
"March 3, 2011",2014-10-27,1334,44,3.654794520547945
"June 15, 2011",2016-10-31,1965,65,5.383561643835616
January 2011,2013-06-22,903,30,2.473972602739726
"August 22, 2011",2019-07-21,2890,96,7.917808219178082
"September 9, 2011",2015-01-13,1222,40,3.3479452054794514
"March 23, 2011",2019-10-22,3135,104,8.58904109589041
"January 4, 2011",2013-11-12,1043,34,2.8575342465753426
"August 16, 2011",2017-04-14,2068,68,5.665753424657535
July 2011,2015-11-01,1584,52,4.339726027397258
"September 28, 2011",2017-12-31,2286,76,6.263013698630138
"February 1, 2011",2013-02-01,731,24,2.0027397260273974
June 2011,2012-06-01,366,12,1.0027397260273974
March 2011,2011-08-01,153,5,0.4191780821917808
"April 26, 2011",2012-07-02,433,14,1.1863013698630136
"May 16, 2011",2013-12-02,931,31,2.5506849315068494
"March 10, 2011",2016-06-17,1926,64,5.276712328767124
September 2010,2013-07-01,1034,34,2.832876712328768
"August 5, 2011",2015-10-01,1518,50,4.158904109589041
August 2011,2014-07-01,1065,35,2.9178082191780823
"July 6, 2011",2016-12-28,2002,66,5.484931506849315
"April 19, 2011",2017-12-01,2418,80,6.624657534246575
September 2011,2016-10-01,1857,61,5.087671232876712
"January 4, 2011",2013-12-10,1071,35,2.9342465753424656
April 2011,2014-01-01,1006,33,2.756164383561644
"March 29, 2011",2012-06-28,457,15,1.2520547945205478
"December 28, 2010",2018-11-02,2866,95,7.852054794520547
September 2011,2017-10-31,2252,75,6.16986301369863
"May 23, 2011",2020-06-30,3326,110,9.112328767123287
July 2011,2012-02-01,215,7,0.589041095890411
"June 1, 2011",2012-06-01,366,12,1.0027397260273974
"April 30, 2011",2014-02-28,1035,34,2.835616438356164
"May 9, 2011",2012-05-30,387,12,1.0602739726027397
July 2010,2018-12-01,3075,102,8.424657534246576
July 2011,2012-10-01,458,15,1.2547945205479452
"June 1, 2011",2012-04-16,320,10,0.8767123287671232
"June 15, 2011",2018-12-19,2744,91,7.5178082191780815
"December 3, 2011",2013-11-05,703,23,1.9260273972602744
April 2011,2015-01-01,1371,45,3.7561643835616434
"May 1, 2011",2011-10-01,153,5,0.4191780821917808
June 2011,2012-04-01,305,10,0.8356164383561644
"April 14, 2011",2014-05-01,1113,37,3.0493150684931507
March 2011,2014-01-09,1045,34,2.863013698630137
"May 13, 2011",2017-08-25,2296,76,6.2904109589041095
"May 18, 2011",2018-06-07,2577,85,7.06027397260274
"March 1, 2011",2013-09-01,915,30,2.5068493150684934
"May 1, 2011",2012-09-05,493,16,1.3506849315068492
"June 27, 2011",2013-01-20,573,19,1.5698630136986302
"May 31, 2011",2013-05-15,715,23,1.9589041095890407
"March 13, 2009",2015-06-03,2273,75,6.227397260273973
March 2008,2017-09-15,3485,116,9.547945205479452
January 2012,2018-06-01,2343,78,6.419178082191781
"July 26, 2011",2016-08-08,1840,61,5.04109589041096
"November 14, 2011",2017-04-12,1976,65,5.413698630136985
"September 15, 2010",2012-09-18,734,24,2.010958904109589
June 2011,2016-12-01,2010,67,5.506849315068493
"December 14, 2011",2019-01-02,2576,85,7.057534246575343
"April 27, 2012",2015-05-19,1117,37,3.0602739726027406
May 2011,2018-06-30,2617,87,7.16986301369863
"January 17, 2012",2017-07-17,2008,66,5.501369863013698
November 2011,2019-05-01,2738,91,7.501369863013696
"December 22, 2010",2018-12-14,2914,97,7.983561643835618
"July 25, 2011",2016-03-13,1693,56,4.638356164383562
October 2006,2013-06-01,2435,81,6.671232876712327
"May 12, 2009",2014-12-05,2033,67,5.569863013698631
"July 7, 2011",2012-04-16,284,9,0.7780821917808219
"July 12, 2011",2020-04-08,3193,106,8.747945205479452
May 2011,2014-05-01,1096,36,3.0027397260273974
"May 12, 2011",2013-04-17,706,23,1.9342465753424656
"August 10, 2011",2014-05-13,1007,33,2.7589041095890408
"February 14, 2011",2013-01-29,715,23,1.9589041095890407
June 2011,2014-07-01,1126,37,3.084931506849315
"August 10, 2011",2012-02-27,201,6,0.5506849315068493
"July 1, 2011",2017-06-14,2175,72,5.958904109589041
July 2011,2014-12-02,1250,41,3.424657534246576
"June 30, 2011",2014-06-05,1071,35,2.9342465753424656
"June 17, 2011",2012-02-13,241,8,0.6602739726027397
"December 2, 2010",2012-05-29,544,18,1.4904109589041097
"December 22, 2011",2013-10-01,649,21,1.7780821917808218
"July 16, 2012",2017-03-31,1719,57,4.7095890410958905
"November 30, 2011",2015-01-09,1136,37,3.112328767123288
April 2012,2014-01-01,640,21,1.7534246575342465
"September 22, 2011",2018-09-05,2540,84,6.958904109589041
"June 22, 2011",2014-02-01,955,31,2.616438356164384
"August 2, 2011",2012-05-16,288,9,0.7890410958904109
"July 28, 2011",2012-05-08,285,9,0.7808219178082192
"July 6, 2011",2012-03-02,240,8,0.6575342465753424
"April 24, 2014",2016-11-18,939,31,2.5726027397260283
"November 2, 2010",2018-01-18,2634,87,7.216438356164383
"July 13, 2011",2012-09-16,431,14,1.180821917808219
"June 17, 2011",2017-04-07,2121,70,5.810958904109589
"July 6, 2011",2014-07-22,1112,37,3.0465753424657533
"August 12, 2011",2017-01-01,1969,65,5.394520547945207
"March 31, 2011",2013-06-30,822,27,2.252054794520548
"January 1, 2011",2020-07-16,3484,116,9.545205479452054
"July 1, 2011",2012-04-05,279,9,0.7643835616438356
"October 31, 2011",2013-01-04,431,14,1.180821917808219
"June 15, 2011",2012-02-16,246,8,0.673972602739726
September 2011,2018-03-01,2373,79,6.5013698630136965
"June 28, 2011",2012-03-06,252,8,0.6904109589041096
"October 3, 2011",2012-03-05,154,5,0.4219178082191781
"August 24, 2011",2014-07-28,1069,35,2.928767123287672
"June 13, 2011",2013-07-15,763,25,2.0904109589041098
March 2012,2017-04-01,1857,61,5.087671232876712
"August 12, 2011",2014-05-28,1020,34,2.794520547945205
"August 4, 2011",2020-11-13,3389,112,9.284931506849317
"September 30, 2011",2012-07-31,305,10,0.8356164383561644
"July 26, 2011",2013-02-18,573,19,1.5698630136986302
"October 28, 2011",2013-10-09,712,23,1.9506849315068493
"January 23, 2013",2016-12-31,1438,47,3.9397260273972594
"October 31, 2011",2012-09-30,335,11,0.9178082191780822
"January 24, 2012",2017-06-14,1968,65,5.391780821917808
"May 24, 2013",2015-04-09,685,22,1.8767123287671232
"October 18, 2011",2016-02-05,1571,52,4.304109589041096
"October 24, 2012",2019-09-08,2510,83,6.876712328767122
July 2011,2015-04-01,1370,45,3.753424657534248
"October 14, 2010",2017-10-31,2574,85,7.052054794520547
"July 21, 2015",2018-06-14,1059,35,2.9013698630136986
February 2012,2017-04-01,1886,62,5.167123287671234
September 2011,2014-06-01,1004,33,2.750684931506849
"October 20, 2011",2017-02-01,1931,64,5.2904109589041095
"July 13, 2011",2012-04-12,274,9,0.7506849315068493
"August 15, 2011",2017-05-31,2116,70,5.7972602739726025
December 2009,2016-12-12,2568,85,7.035616438356165
June 2012,2017-08-01,1887,62,5.16986301369863
"November 7, 2011",2013-08-20,652,21,1.7863013698630137
"July 1, 2011",2011-12-01,153,5,0.4191780821917808
"July 26, 2011",2014-01-10,899,29,2.463013698630137
June 2011,2018-11-01,2710,90,7.424657534246576
May 2014,2016-08-01,823,27,2.2547945205479447
April 2011,2016-02-01,1767,58,4.841095890410959
"July 21, 2011",2011-12-23,155,5,0.4246575342465753
"July 1, 2011",2011-12-23,175,5,0.4794520547945205
"September 1, 2011",2014-03-31,942,31,2.580821917808219
"August 31, 2011",2014-04-30,973,32,2.665753424657534
June 2009,2014-01-01,1675,55,4.589041095890411
"July 6, 2011",2013-06-01,696,23,1.906849315068493
"November 2, 2011",2014-05-13,923,30,2.5287671232876714
March 2009,2011-04-01,761,25,2.084931506849315
"July 6, 2010",2018-01-31,2766,92,7.5780821917808225
"January 17, 2012",2014-06-01,866,28,2.3726027397260268
"April 1, 2011",2017-03-01,2161,72,5.920547945205477
July 2011,2012-12-01,519,17,1.4219178082191783
"September 23, 2011",2017-04-03,2019,67,5.531506849315068
"July 21, 2011",2016-07-10,1816,60,4.975342465753425
"July 22, 2010",2013-07-27,1101,36,3.016438356164384
"December 1, 2011",2013-08-06,614,20,1.6821917808219178
April 2012,2015-12-01,1339,44,3.668493150684931
July 2011,2020-05-01,3227,107,8.841095890410957
December 2011,2014-03-01,821,27,2.249315068493151
"October 7, 2011",2015-12-01,1516,50,4.153424657534247
"August 16, 2011",2012-04-09,237,7,0.6493150684931507
"October 25, 2011",2013-12-06,773,25,2.1178082191780816
"July 16, 2012",2020-04-10,2825,94,7.739726027397261
"July 29, 2011",2016-04-01,1708,56,4.67945205479452
"May 9, 2011",2011-09-16,130,4,0.3561643835616438
"July 19, 2011",2011-12-15,149,4,0.4082191780821917
September 2011,2016-11-01,1888,62,5.172602739726028
September 2011,2013-01-01,488,16,1.336986301369863
September 2011,2015-04-01,1308,43,3.5835616438356164
"July 21, 2011",2013-01-10,539,17,1.4767123287671229
"October 31, 2011",2013-03-31,517,17,1.4164383561643836
"October 18, 2011",2019-12-16,2981,99,8.167123287671233
"August 31, 2011",2013-12-31,853,28,2.336986301369864
"September 21, 2011",2016-10-01,1837,61,5.032876712328767
"December 21, 2010",2020-02-20,3348,111,9.172602739726027
December 2011,2012-09-01,275,9,0.7534246575342466
"September 14, 2011",2013-03-18,551,18,1.5095890410958903
March 2011,2013-12-01,1006,33,2.756164383561644
"January 19, 2012",2014-04-30,832,27,2.2794520547945205
"November 16, 2011",2016-06-05,1663,55,4.556164383561644
"April 14, 2011",2011-07-07,84,2,0.2301369863013698
"November 14, 2011",2014-04-01,869,28,2.38082191780822
"August 1, 2011",2012-02-01,184,6,0.5041095890410959
"September 12, 2011",2011-11-28,77,2,0.210958904109589
"July 1, 2011",2014-08-01,1127,37,3.0876712328767124
January 2012,2014-09-01,974,32,2.6684931506849314
"September 26, 2011",2019-11-19,2976,99,8.153424657534247
October 2011,2012-05-01,213,7,0.5835616438356165
"August 12, 2011",2020-10-28,3365,112,9.219178082191783
June 2012,2017-10-01,1948,64,5.336986301369863
"February 19, 2013",2014-05-23,458,15,1.2547945205479452
"September 22, 2011",2013-02-07,504,16,1.3808219178082193
"November 16, 2011",2020-05-06,3094,103,8.476712328767123
"October 25, 2011",2017-01-11,1905,63,5.219178082191782
"September 19, 2011",2017-10-25,2228,74,6.104109589041097
August 2011,2017-04-07,2076,69,5.6876712328767125
April 2011,2018-06-30,2647,88,7.252054794520547
"May 31, 2011",2014-01-17,962,32,2.6356164383561644
"August 15, 2011",2016-09-09,1852,61,5.073972602739726
"February 16, 2012",2014-08-04,900,30,2.4657534246575343
"October 11, 2011",2018-07-18,2472,82,6.772602739726027
August 2011,2012-11-01,458,15,1.2547945205479452
"July 7, 2011",2011-12-05,151,5,0.4136986301369863
February 2012,2016-08-01,1643,54,4.501369863013698
"June 22, 2012",2016-06-03,1442,48,3.950684931506848
"October 7, 2011",2018-06-20,2448,81,6.706849315068491
"November 28, 2011",2012-05-01,155,5,0.4246575342465753
"August 2, 2012",2018-01-01,1978,65,5.419178082191781
"January 3, 2012",2015-04-10,1193,39,3.2684931506849315
"September 13, 2011",2018-06-06,2458,81,6.734246575342466
December 2011,2015-10-31,1430,47,3.9178082191780814
"November 21, 2011",2014-03-27,857,28,2.347945205479452
"September 8, 2011",2013-11-01,785,26,2.150684931506849
"December 28, 2011",2014-05-30,884,29,2.4219178082191783
November 2011,2012-10-01,335,11,0.9178082191780822
December 2010,2015-10-01,1765,58,4.8356164383561655
September 2011,2018-03-01,2373,79,6.5013698630136965
"October 12, 2011",2013-01-29,475,15,1.3013698630136987
February 2011,2015-12-01,1764,58,4.832876712328766
January 2011,2014-03-01,1155,38,3.1643835616438367
"August 17, 2011",2012-08-22,371,12,1.0164383561643835
"December 13, 2011",2013-06-20,555,18,1.5205479452054795
"September 30, 2011",2020-10-20,3308,110,9.063013698630137
"December 15, 2011",2020-06-11,3101,103,8.495890410958904
"November 16, 2011",2017-01-29,1901,63,5.208219178082191
"June 13, 2011",2019-06-28,2937,97,8.046575342465754
"March 29, 2011",2017-12-22,2460,82,6.7397260273972615
October 2011,2015-12-31,1552,51,4.252054794520548
"March 14, 2012",2014-02-28,716,23,1.9616438356164383
"June 24, 2014",2017-04-13,1024,34,2.8054794520547945
"May 25, 2012",2021-05-08,3270,109,8.958904109589039
January 2012,2017-07-01,2008,66,5.501369863013698
"February 27, 2012",2016-07-11,1596,53,4.3726027397260285
"October 14, 2011",2012-11-12,395,13,1.082191780821918
"December 17, 2011",2015-02-20,1161,38,3.1808219178082187
"November 30, 2011",2014-03-31,852,28,2.334246575342466
"January 30, 2012",2013-09-03,582,19,1.5945205479452054
October 2011,2017-08-01,2131,71,5.838356164383563
"December 15, 2010",2014-06-27,1290,43,3.5342465753424657
December 2011,2013-10-01,670,22,1.8356164383561644
November 2011,2016-11-01,1827,60,5.005479452054795
"April 13, 2012",2017-05-28,1871,62,5.126027397260274
"December 6, 2011",2015-03-01,1181,39,3.2356164383561645
"November 29, 2011",2016-08-07,1713,57,4.693150684931507
"May 17, 2013",2014-03-10,297,9,0.8136986301369863
"September 28, 2011",2014-05-08,953,31,2.6109589041095886
"September 28, 2011",2013-07-06,647,21,1.7726027397260269
"October 26, 2011",2013-05-21,573,19,1.5698630136986302
"November 3, 2011",2019-01-02,2617,87,7.16986301369863
June 2011,2016-12-01,2010,67,5.506849315068493
"October 28, 2011",2021-03-19,3430,114,9.397260273972602
December 2011,2014-11-01,1066,35,2.92054794520548
"December 26, 2011",2015-05-18,1239,41,3.3945205479452056
July 2012,2013-10-01,457,15,1.2520547945205478
"December 13, 2011",2016-04-08,1578,52,4.323287671232877
September 2012,2021-12-01,3378,112,9.254794520547945
"November 1, 2011",2012-07-30,272,9,0.7452054794520548
"April 27, 2012",2015-12-07,1319,43,3.6136986301369856
"December 12, 2011",2018-01-27,2238,74,6.131506849315069
"December 15, 2011",2013-12-12,728,24,1.9945205479452053
"February 1, 2012",2013-08-17,563,18,1.5424657534246575
"January 4, 2012",2013-07-15,558,18,1.5287671232876712
April 2012,2016-07-01,1552,51,4.252054794520548
"December 17, 2012",2014-05-23,522,17,1.4301369863013698
July 2010,2017-12-01,2710,90,7.424657534246576
October 2011,2016-07-01,1735,57,4.753424657534247
"July 29, 2011",2014-04-01,977,32,2.6767123287671235
"February 27, 2012",2013-05-14,442,14,1.2109589041095892
"September 15, 2011",2013-02-21,525,17,1.4383561643835616
"February 29, 2012",2012-10-31,245,8,0.6712328767123288
March 2012,2016-03-01,1461,48,4.002739726027397
"November 30, 2011",2014-05-30,912,30,2.4986301369863013
"December 14, 2011",2018-09-12,2464,82,6.750684931506847
March 2012,2018-08-01,2344,78,6.4219178082191775
December 2011,2014-10-01,1035,34,2.835616438356164
December 2011,2013-06-01,548,18,1.5013698630136991
November 2011,2014-05-01,912,30,2.4986301369863013
December 2006,2011-07-01,1673,55,4.583561643835616
"December 16, 2011",2013-08-26,619,20,1.695890410958904
"November 30, 2011",2014-01-31,793,26,2.1726027397260275
"November 10, 2011",2012-11-27,383,12,1.0493150684931507
"March 1, 2012",2015-05-12,1167,38,3.197260273972604
April 2012,2014-09-01,883,29,2.419178082191781
"June 26, 2012",2014-04-27,670,22,1.8356164383561644
"December 12, 2011",2017-06-21,2018,67,5.528767123287671
September 2011,2016-01-01,1583,52,4.336986301369863
"December 6, 2011",2013-09-27,661,22,1.8109589041095893
January 2013,2019-04-24,2304,76,6.312328767123287
"February 17, 2012",2016-03-17,1490,49,4.082191780821918
"December 10, 2011",2014-01-01,753,25,2.063013698630137
"March 9, 2012",2014-02-13,706,23,1.9342465753424656
December 2011,2018-10-31,2526,84,6.920547945205477
July 2013,2016-10-01,1188,39,3.2547945205479447
"November 30, 2011",2012-05-31,183,6,0.5013698630136987
"June 6, 2007",2011-01-01,1305,43,3.5753424657534247
"January 20, 2012",2016-03-30,1531,51,4.1945205479452055
"July 25, 2012",2013-04-29,278,9,0.7616438356164383
"December 8, 2011",2013-09-10,642,21,1.7589041095890412
"October 24, 2011",2016-11-25,1859,61,5.093150684931507
"November 28, 2011",2012-09-07,284,9,0.7780821917808219
"January 26, 2012",2019-09-25,2799,93,7.668493150684933
September 2010,2017-12-01,2648,88,7.254794520547946
"December 28, 2011",2012-10-17,294,9,0.8054794520547945
February 2012,2018-03-01,2220,74,6.082191780821918
December 2011,2019-07-01,2769,92,7.586301369863015
September 2009,2013-05-01,1338,44,3.6657534246575336
"February 6, 2012",2017-02-28,1849,61,5.065753424657534
"May 25, 2012",2013-03-11,290,9,0.7945205479452054
May 2012,2014-11-01,914,30,2.504109589041096
February 2012,2016-05-11,1561,52,4.276712328767124
July 2011,2016-09-01,1889,62,5.175342465753425
"December 28, 2011",2020-02-01,2957,98,8.101369863013696
"February 14, 2012",2016-03-21,1497,49,4.101369863013699
"January 25, 2012",2015-01-29,1100,36,3.0136986301369864
"August 8, 2012",2014-09-21,774,25,2.1205479452054794
December 2012,2020-03-12,2658,88,7.282191780821918
January 2012,2015-09-01,1339,44,3.668493150684931
June 2012,2015-11-01,1248,41,3.419178082191781
"May 16, 2012",2015-07-28,1168,38,3.2
February 2012,2017-12-01,2130,71,5.835616438356165
"June 1, 2012",2014-08-12,802,26,2.197260273972604
"January 24, 2012",2018-01-02,2170,72,5.945205479452055
"January 23, 2012",2018-12-13,2516,83,6.8931506849315065
"February 2, 2012",2015-08-20,1295,43,3.547945205479452
"March 27, 2012",2013-10-20,572,19,1.5671232876712329
