,mortality_rate,Y/N
NCT03727841,0.0,0
NCT03404843,0.0,0
NCT03180619,0.0403225806451612,1
NCT03520842,0.1111111111111111,1
NCT02874144,0.0,0
NCT03360071,0.0,0
NCT02511132,1.0,1
NCT04894994,0.5,1
NCT03498612,0.0,0
NCT03000452,0.2222222222222222,1
NCT01790932,0.58,1
NCT03421431,0.0,0
NCT04962503,0.1666666666666666,1
NCT02932878,0.0,0
NCT02486042,0.0,0
NCT02668185,0.0,0
NCT04899232,0.1702127659574468,1
NCT02179749,0.0,0
NCT01943825,0.0,0
NCT03719300,0.0,0
NCT01790568,0.2702702702702703,1
NCT04474197,0.0,0
NCT00914940,0.3170731707317073,1
NCT00796107,0.0,0
NCT04634409,0.0011396011396011,1
NCT01917136,0.0,0
NCT03656068,0.0,0
NCT00423137,0.0,0
NCT03692910,0.0,0
NCT03670030,0.0,0
NCT02923180,0.0,0
NCT01630889,0.1333333333333333,1
NCT02008396,0.0,0
NCT01114555,0.7941176470588235,1
NCT04519658,0.0,0
NCT03036384,0.0,0
NCT04434131,0.0,0
NCT03448718,0.6842105263157895,1
NCT04940130,0.0,0
NCT04485130,0.0,0
NCT00915681,0.0,0
NCT03449901,0.6701030927835051,1
NCT02155985,0.0,0
NCT02482129,0.0,0
NCT02996305,0.0,0
NCT00422812,0.0,0
NCT02254278,0.040133779264214,1
NCT03401073,0.0,0
NCT01966809,0.0,0
NCT03971474,0.7058823529411765,1
NCT01897454,0.0454545454545454,1
NCT03737851,0.0048076923076923,1
NCT02317991,0.7846153846153846,1
NCT03879408,0.0,0
NCT03118466,0.375,1
NCT02358538,0.0,0
NCT03045328,0.0,0
NCT04041609,0.0,0
NCT02051309,0.0,0
NCT02593123,0.3846153846153846,1
NCT02276560,0.0,0
NCT03326726,0.0,0
NCT02948829,0.0,0
NCT04037085,0.0,0
NCT03988374,0.0,0
NCT02833350,0.0017301038062283,1
NCT02336373,0.0,0
NCT03152409,0.0,0
NCT03193853,0.6,1
NCT01865812,0.0,0
NCT02225275,0.1111111111111111,1
NCT02166346,0.0,0
NCT02471313,0.0,0
NCT03891901,0.0,0
NCT03542266,0.0476190476190476,1
NCT00978250,0.086021505376344,1
NCT02874846,0.0,0
NCT03054844,0.0,0
NCT04005053,0.0,0
NCT00345865,0.175475687103594,1
NCT03756129,0.0,0
NCT03754582,0.0,0
NCT02420223,0.0,0
NCT02901275,0.0,0
NCT03832738,0.0,0
NCT02289950,0.0142180094786729,1
NCT01164228,0.8275862068965517,1
NCT00780442,0.0,0
NCT00181168,0.0,0
NCT04399356,0.0,0
NCT03528369,0.0,0
NCT04529096,0.0,0
NCT00503035,0.0,0
NCT02609984,0.651685393258427,1
NCT02092298,0.9473684210526316,1
NCT03512275,0.0,0
NCT01649869,0.0,0
NCT02669615,0.0,0
NCT03276494,0.0,0
NCT00732498,0.0,0
NCT01258855,0.6785714285714286,1
NCT01006265,0.0,0
NCT02097277,0.0,0
NCT00703664,0.0615384615384615,1
NCT00982319,0.0,0
NCT00748215,0.01,1
NCT03218384,0.0,0
NCT03490760,1.0,1
NCT02784444,0.0051020408163265,1
NCT01818986,0.95,1
NCT05137002,0.0021645021645021,1
NCT00530218,0.5409836065573771,1
NCT00716144,0.0,0
NCT02821832,0.0128205128205128,1
NCT01786343,0.2837837837837837,1
NCT02290431,0.0,0
NCT03926169,0.0,0
NCT01993186,0.0,0
NCT03612856,0.0,0
NCT03782402,0.0,0
NCT01695473,0.0,0
NCT01584440,0.0,0
NCT02760264,0.0,0
NCT02705625,0.0040983606557377,1
NCT00453479,0.0,0
NCT04657198,0.0,0
NCT03430895,0.6,1
NCT01469377,0.0,0
NCT02800928,0.0,0
NCT02805790,0.0,0
NCT01852942,0.0384615384615384,1
NCT02569710,0.0,0
NCT02372253,0.0,0
NCT02610140,0.7702127659574468,1
NCT01984164,0.0,0
NCT02022436,0.0,0
NCT00618657,0.1259842519685039,1
NCT00697788,0.0,0
NCT02934555,0.6041666666666666,1
NCT01520519,0.05,1
NCT04492891,0.0212765957446808,1
NCT02296801,0.0132890365448504,1
NCT02905981,0.0,0
NCT00263588,0.8512396694214877,1
NCT01914510,0.0,0
NCT02123966,0.0,0
NCT03322566,0.4342105263157895,1
NCT04157088,0.0333333333333333,1
NCT00369707,0.1428571428571428,1
NCT02854631,0.2254901960784313,1
NCT03406715,0.8571428571428571,1
NCT04439136,0.925,1
NCT04270760,0.0017953321364452,1
NCT03541187,0.0,0
NCT03081884,0.0,0
NCT00580853,0.0,0
NCT04402866,0.0956521739130434,1
NCT02375672,0.3333333333333333,1
NCT02399813,0.6111111111111112,1
NCT02961218,0.0,0
NCT01688973,0.82,1
NCT02983799,0.3763837638376384,1
NCT01328249,0.037037037037037,1
NCT01328587,0.0294117647058823,1
NCT02788773,0.8846153846153846,1
NCT00775138,0.0,0
NCT04502433,0.2857142857142857,1
NCT03693625,0.0,0
NCT03973697,0.0,0
NCT02462837,0.0,0
NCT01004172,1.0,1
NCT01331239,0.0,0
NCT02889393,0.0,0
NCT03373383,0.0,0
NCT01814813,0.0410958904109589,1
NCT01108666,0.0,0
NCT02498652,0.0,0
NCT04668209,0.1379310344827586,1
NCT01262027,0.0,0
NCT04442581,0.5,1
NCT02993783,0.7647058823529411,1
NCT01157091,0.1785714285714285,1
NCT03396874,0.0,0
NCT04246996,0.0,0
NCT00574496,0.5833333333333334,1
NCT02874924,0.0,0
NCT03871829,0.2272727272727272,1
NCT02517099,0.0,0
NCT04297241,0.0,0
NCT03042767,0.0,0
NCT03064438,0.0,0
NCT01543776,0.1470588235294117,1
NCT00981656,0.4411764705882353,1
NCT01432145,0.7761194029850746,1
NCT03995784,0.0,0
NCT01534052,0.0384615384615384,1
NCT02403622,0.0,0
NCT02895100,0.0,0
NCT02174861,0.0,0
NCT02188459,0.0,0
NCT00455325,0.0,0
NCT03018691,0.0,0
NCT03053102,0.0,0
NCT01824693,0.2592592592592592,1
NCT02582749,0.0,0
NCT03578965,0.0,0
NCT03113617,0.0,0
NCT00855803,0.0689655172413793,1
NCT01505114,0.0033670033670033,1
NCT03887442,0.5882352941176471,1
NCT04405739,0.0140845070422535,1
NCT02299375,0.0217391304347826,1
NCT01399905,0.0,0
NCT02158520,0.7631578947368421,1
NCT00054756,0.0,0
NCT03248492,0.1343873517786561,1
NCT03552393,0.0,0
NCT02907619,0.0,0
NCT01988584,0.0,0
NCT02260531,0.6111111111111112,1
NCT01772823,0.0,0
NCT03057613,0.0555555555555555,1
NCT02260258,0.65,1
NCT03046056,0.0128205128205128,1
NCT02443688,0.0,0
NCT01396278,0.0,0
NCT03965689,0.84,1
NCT01769196,0.1160220994475138,1
NCT02165202,0.0073529411764705,1
NCT00993798,0.0,0
NCT03270332,0.0,0
NCT04559529,0.0,0
NCT00904345,0.5714285714285714,1
NCT01336803,0.0,0
NCT02420210,0.0,0
NCT02452554,0.4754098360655737,1
NCT02743819,0.4,1
NCT02564055,0.0,0
NCT00214890,0.0,0
NCT00370682,0.0,0
NCT02786498,0.0,0
NCT00119366,0.4375,1
NCT03154047,0.0125,1
NCT04594941,0.0,0
NCT01372202,0.4516129032258064,1
NCT01887132,0.0,0
NCT02049866,0.0,0
NCT00467272,0.1052631578947368,1
NCT03023046,0.3396226415094339,1
NCT00043108,0.7368421052631579,1
NCT01736943,0.04,1
NCT03492177,0.0952380952380952,1
NCT04358549,0.0204081632653061,1
NCT01053013,1.0,1
NCT01114503,0.0,0
NCT01981551,0.0588235294117647,1
NCT01028716,0.4666666666666667,1
NCT01183221,0.0,0
NCT02927691,0.0,0
NCT01151423,0.0277777777777777,1
NCT04514510,0.0,0
NCT02385110,0.4444444444444444,1
NCT03379675,0.0,0
NCT02826681,0.0,0
NCT04405076,0.0,0
NCT04349631,0.0,0
NCT03827473,0.0,0
NCT03459807,0.0,0
NCT01263782,0.05,1
NCT02265952,0.0,0
NCT02625090,0.0,0
NCT02160288,0.0,0
NCT04806503,0.0042735042735042,1
NCT02100748,0.0,0
NCT01238120,0.0,0
NCT02460198,0.5187969924812029,1
NCT02514083,0.0344827586206896,1
NCT00425477,0.1153846153846153,1
NCT01700725,0.0,0
NCT02706626,0.3428571428571428,1
NCT03264404,0.7222222222222222,1
NCT04076943,0.1847826086956521,1
NCT00130637,0.0,0
NCT04699461,0.1666666666666666,1
NCT03786770,0.0,0
NCT00860574,0.21875,1
NCT03802565,0.0,0
NCT01991067,0.0,0
NCT01612221,0.0,0
NCT02250326,0.5583333333333333,1
NCT03568162,0.0017035775127768,1
NCT02603926,0.0,0
NCT02366871,0.01,1
NCT04336332,0.12,1
NCT03241342,0.0,0
NCT03203473,0.2105263157894736,1
NCT02481297,0.1428571428571428,1
NCT03790111,0.0566037735849056,1
NCT01596257,0.4224137931034483,1
NCT04627038,0.0,0
NCT02941549,0.0,0
NCT00983307,0.5294117647058824,1
NCT02530125,0.0,0
NCT03041311,0.8037383177570093,1
NCT02764229,0.0,0
NCT03617172,0.0,0
NCT00066677,1.0,1
NCT02682784,0.0,0
NCT02880319,0.4014084507042254,1
NCT00088985,0.8571428571428571,1
NCT03485287,0.0,0
NCT02396511,0.0,0
NCT02597101,0.0,0
NCT04494646,0.1052631578947368,1
NCT00117845,0.0,0
NCT02732015,0.0,0
NCT01001910,0.0,0
NCT02839798,0.0,0
NCT01524627,0.0,0
NCT01989598,0.28,1
NCT04391959,0.032258064516129,1
NCT01858558,0.0198019801980198,1
NCT01145209,0.0,0
NCT03267511,0.0,0
NCT01990768,0.1480331262939958,1
NCT01866410,0.8648648648648649,1
NCT02516670,0.0,0
NCT03894969,0.0018484288354898,1
NCT01560286,0.0,0
NCT03123588,0.0,0
NCT02463032,0.1176470588235294,1
NCT02266888,0.2444444444444444,1
NCT04685499,0.0,0
NCT03683719,0.0,0
NCT00488982,0.064,1
NCT00790582,0.1620111731843575,1
NCT02647944,0.0,0
NCT01556100,0.0,0
NCT01379573,0.0,0
NCT02929667,0.0,0
NCT03917654,0.0061491160645657,1
NCT00535743,0.0,0
NCT02228525,0.28,1
NCT00917150,0.0143042912873862,1
NCT01329900,0.0,0
NCT00917553,0.0,0
NCT04382053,0.1126760563380281,1
NCT01492673,0.6666666666666666,1
NCT01556347,0.0,0
NCT03595579,0.0,0
NCT02859064,0.3333333333333333,1
NCT04059094,0.0192307692307692,1
NCT03690921,0.125,1
NCT01068249,0.0285714285714285,1
NCT04327999,0.0,0
NCT02417701,0.1764705882352941,1
NCT01269749,0.0,0
NCT02987959,0.6666666666666666,1
NCT00957853,0.0,0
NCT00641147,0.0,0
NCT01326312,0.0125786163522012,1
NCT02273973,0.0029940119760479,1
NCT04725240,0.0,0
NCT03789110,0.4333333333333333,1
NCT02824627,0.0,0
NCT03387514,0.0,0
NCT00118846,0.0,0
NCT03211234,0.0131578947368421,1
NCT02153112,0.0,0
NCT02431325,0.0,0
NCT02731729,0.1578947368421052,1
NCT03011333,0.0,0
NCT03978520,0.0117302052785923,1
NCT01740414,0.0,0
NCT01935700,0.94,1
NCT03155425,0.0,0
NCT01716208,0.0833333333333333,1
NCT03508609,0.0,0
NCT02272790,0.3297872340425531,1
NCT03077724,0.0,0
NCT02784275,0.0,0
NCT02753530,0.0132450331125827,1
NCT01416831,0.6666666666666666,1
NCT02316340,1.0,1
NCT02019667,0.0,0
NCT03088800,0.0,0
NCT02865499,0.0,0
NCT03510455,0.0,0
NCT02546986,0.43,1
NCT00749411,0.0,0
NCT02702414,0.7070063694267515,1
NCT00483509,1.0,1
NCT00231413,0.0,0
NCT02992119,0.0,0
NCT01968382,0.1578947368421052,1
NCT01505166,0.3333333333333333,1
NCT02910583,0.0063694267515923,1
NCT02296476,0.0,0
NCT01336933,0.3636363636363636,1
NCT03628924,0.0,0
NCT02019069,0.9090909090909092,1
NCT00540228,0.0009940357852882,1
NCT01834729,0.0,0
NCT02963493,0.8640483383685801,1
NCT01176591,0.0,0
NCT00875667,0.7120000000000001,1
NCT01377389,0.0,0
NCT03296553,0.1621621621621621,1
NCT03019939,0.0615384615384615,1
NCT00367458,0.0,0
NCT00290693,0.9767441860465116,1
NCT04327024,0.0251572327044025,1
NCT00960778,0.0,0
NCT02305758,0.4153846153846154,1
NCT03343639,0.0049504950495049,1
NCT04126733,0.5714285714285714,1
NCT03337113,0.0,0
NCT05317312,0.0,0
NCT01208103,1.0,1
NCT03131570,0.0,0
NCT04004221,0.7876106194690266,1
NCT04375397,0.0434782608695652,1
NCT03660488,0.0,0
NCT04439318,0.76,1
NCT03226067,0.0,0
NCT00998946,0.4074074074074074,1
NCT02959177,0.0,0
NCT04590248,0.4311926605504587,1
NCT03085719,0.8888888888888888,1
NCT02408796,0.0,0
NCT04553406,0.0,0
NCT01613118,0.0,0
NCT03077165,0.0,0
NCT03431168,0.0,0
NCT00601003,0.1727272727272727,1
NCT03707587,0.1111111111111111,1
NCT01463072,0.875,1
NCT03598777,0.0,0
NCT01876212,0.8666666666666667,1
NCT04789499,0.0,0
NCT04101331,0.4259259259259259,1
NCT02581007,0.12,1
NCT02553135,0.0,0
NCT01779024,0.0,0
NCT01118520,0.03125,1
NCT02921256,0.1120448179271708,1
NCT02254681,0.5,1
NCT04639219,0.5686274509803921,1
NCT03529955,0.0,0
NCT02249182,0.0,0
NCT02440178,0.0461538461538461,1
NCT03958045,0.4848484848484848,1
NCT02985021,0.0,0
NCT02845336,0.0,0
NCT04801420,0.0,0
NCT03201445,0.0,0
NCT03040986,0.875,1
NCT01237054,0.0,0
NCT00844480,0.0,0
NCT03446612,0.0,0
NCT03702816,0.0,0
NCT01006369,0.6578947368421053,1
NCT02412436,0.0161290322580645,1
NCT01393717,0.1403508771929824,1
NCT02302339,0.6666666666666666,1
NCT02259725,0.0,0
NCT01499043,0.0,0
NCT03093350,0.5,1
NCT01306032,0.0061728395061728,1
NCT01231555,0.0,0
NCT03287050,0.5,1
NCT02456857,0.0,0
NCT03436862,0.054054054054054,1
NCT03652818,0.0,0
NCT01225055,0.0,0
NCT03781960,0.2857142857142857,1
NCT03725722,0.0,0
NCT03296345,0.0,0
NCT02258451,0.4784172661870504,1
NCT01938664,0.0,0
NCT02158975,0.0833333333333333,1
NCT02362997,0.0609756097560975,1
NCT02561585,0.0,0
NCT03585296,0.0,0
NCT00287469,0.0035,1
NCT01522469,1.0,1
NCT03436615,0.0,0
NCT03042312,0.09375,1
NCT01668537,0.0,0
NCT02293499,0.0,0
NCT01153763,0.7717391304347826,1
NCT03551821,0.0,0
NCT00512278,0.0068493150684931,1
NCT03135535,0.0,0
NCT03417739,0.0,0
NCT02538965,0.7647058823529411,1
NCT02513498,0.1,1
NCT02375984,1.0,1
NCT02035553,0.0441988950276243,1
NCT01767792,0.0,0
NCT00524173,0.03125,1
NCT00853047,0.0238095238095238,1
NCT03646162,0.0,0
NCT02467387,0.0,0
NCT02337933,0.0,0
NCT02321111,0.0,0
NCT02544633,0.5588235294117647,1
NCT02874742,0.0672645739910313,1
NCT03224585,0.0,0
NCT03429244,0.0,0
NCT00384774,0.0,0
NCT02550873,0.0086206896551724,1
NCT01700049,0.0714285714285714,1
NCT01307891,0.0,0
NCT01980628,0.2698412698412698,1
NCT03168906,0.0,0
NCT01273610,0.65,1
NCT02222714,0.1363636363636363,1
NCT03712124,0.0,0
NCT01137604,0.8675496688741722,1
NCT00841100,0.0,0
NCT03610633,0.0,0
NCT04014075,0.5822784810126582,1
NCT01822275,0.0,0
NCT04489940,0.5454545454545454,1
NCT02932332,0.0,0
NCT02340962,0.0,0
NCT02017704,0.0,0
NCT03289143,0.0062421972534332,1
NCT02951182,0.0,0
NCT02971033,0.0,0
NCT00792623,0.0344827586206896,1
NCT03085485,0.6410256410256411,1
NCT02673398,0.64,1
NCT03911713,0.0,0
NCT01602666,0.0614754098360655,1
NCT03649841,0.0,0
NCT00641186,0.0,0
NCT04731298,0.0,0
NCT03745937,0.0,0
NCT01838317,1.0,1
NCT01649947,0.09375,1
NCT01725152,0.0,0
NCT00777491,0.4090909090909091,1
NCT04789577,0.0,0
NCT02730169,0.0,0
NCT01410344,0.4,1
NCT01453361,0.8333333333333334,1
NCT02052960,0.1434599156118143,1
NCT04186663,0.0,0
NCT03778294,0.8205128205128205,1
NCT02729701,0.0,0
NCT01685021,0.2272727272727272,1
NCT00565773,0.0,0
NCT02508194,0.0042238648363252,1
NCT02756650,0.0,0
NCT00104858,0.6346153846153846,1
NCT00664755,0.0,0
NCT01601626,0.0422535211267605,1
NCT02658487,0.5238095238095238,1
NCT02509585,0.0,0
NCT04697069,0.0,0
NCT00654732,0.1896551724137931,1
NCT02701985,0.0133333333333333,1
NCT01238211,0.2459016393442623,1
NCT02906332,0.0,0
NCT01055028,0.0,0
NCT03915067,0.0,0
NCT01745913,1.0,1
NCT02712008,0.0298013245033112,1
NCT03544242,0.0,0
NCT02676466,0.0103806228373702,1
NCT03334539,0.0,0
NCT02017860,0.0,0
NCT00818363,0.0,0
NCT03101267,0.0,0
NCT04590495,0.0,0
NCT02656706,0.0952380952380952,1
NCT01963481,0.4347826086956521,1
NCT02470091,0.6226415094339622,1
NCT02176161,0.0,0
NCT03188666,0.057471264367816,1
NCT00518206,0.0,0
NCT02464059,0.0434782608695652,1
NCT03535740,0.293103448275862,1
NCT03180294,0.0,0
NCT03783936,0.5,1
NCT03041025,0.0,0
NCT03558061,0.0,0
NCT00931762,0.0285714285714285,1
NCT02659059,0.7314814814814815,1
NCT01958281,0.0,0
NCT01831960,0.0,0
NCT03980730,0.0,0
NCT01261780,0.0,0
NCT04412707,0.3333333333333333,1
NCT02475837,0.0,0
NCT03615144,0.0,0
NCT01946165,0.0,0
NCT02474901,0.0,0
NCT01655719,0.0,0
NCT01461057,0.6333333333333333,1
NCT00309166,0.0,0
NCT00780234,0.0108695652173913,1
NCT02507011,0.0,0
NCT00554606,0.008695652173913,1
NCT02819479,0.0,0
NCT02387710,0.0,0
NCT04245709,0.0,0
NCT00537290,0.0,0
NCT03869684,0.0,0
NCT02641093,0.2083333333333333,1
NCT00839956,0.0,0
NCT03600909,0.0,0
NCT01506271,0.0086455331412103,1
NCT02735980,0.2137404580152671,1
NCT00211757,0.0,0
NCT00089609,0.4931506849315068,1
NCT03819218,0.0,0
NCT00199901,0.4272727272727272,1
NCT02922582,0.0,0
NCT02552355,0.0,0
NCT02872701,0.0,0
NCT02248597,0.4814814814814814,1
NCT01133158,0.0166666666666666,1
NCT02124746,0.1081081081081081,1
NCT02651987,0.0404040404040404,1
NCT03008889,0.0,0
NCT03458130,0.0,0
NCT01989793,0.027027027027027,1
NCT00843193,0.005050505050505,1
NCT03162614,0.0,0
NCT02998671,0.0,0
NCT02368691,0.40625,1
NCT01395758,0.0729166666666666,1
NCT03395314,0.0,0
NCT00258960,0.0416666666666666,1
NCT02137239,0.0,0
NCT04458922,0.1111111111111111,1
NCT04086472,0.0,0
NCT04753216,0.0,0
NCT04498910,0.0,0
NCT04449029,0.0,0
NCT02654483,0.0454545454545454,1
NCT02975349,0.0,0
NCT01108094,0.0,0
NCT03287245,0.0,0
NCT04405570,0.0,0
NCT00739141,0.4186046511627907,1
NCT02190747,0.0,0
NCT01140568,0.0,0
NCT03669081,0.0,0
NCT00974259,0.2605042016806723,1
NCT01882816,0.4074074074074074,1
NCT02106884,0.1095890410958904,1
NCT01439880,0.0092986184909669,1
NCT02116660,0.0,0
NCT01589094,0.1372549019607843,1
NCT05198466,0.0,0
NCT04439123,0.6571428571428571,1
NCT01682213,0.3478260869565217,1
NCT00228423,0.0088495575221238,1
NCT00675025,0.0,0
NCT04391894,0.0,0
NCT02327403,0.0666666666666666,1
NCT03018080,0.775,1
NCT01517243,0.0526315789473684,1
NCT03590366,0.0,0
NCT01262638,0.0,0
NCT00461773,0.0,0
NCT02255435,0.0,0
NCT00721409,0.0240963855421686,1
NCT04099888,0.2647058823529412,1
NCT03674541,0.0,0
NCT01248962,0.726027397260274,1
NCT02876328,0.0031341412452987,1
NCT04439279,0.2571428571428571,1
NCT01088815,0.8888888888888888,1
NCT02720510,0.0,0
NCT01155518,0.0,0
NCT04919317,0.0,0
NCT02452762,0.0847457627118644,1
NCT02464878,0.0,0
NCT03122860,0.0,0
NCT03912805,0.0,0
NCT02761993,0.0,0
NCT02369458,0.9787234042553192,1
NCT00436956,0.6779661016949152,1
NCT02440425,0.5952380952380952,1
NCT01503229,1.0,1
NCT01437488,0.0714285714285714,1
NCT02913924,0.0,0
NCT01793610,0.0,0
NCT01645176,0.0,0
NCT01576484,0.0,0
NCT01009281,0.0,0
NCT03256526,0.0,0
NCT02101775,0.8067226890756303,1
NCT02309411,0.0,0
NCT02547649,0.0,0
NCT02762513,0.7142857142857143,1
NCT00403559,0.0,0
NCT03133793,0.0071942446043165,1
NCT03597347,0.0,0
NCT02811159,0.0,0
NCT03894891,0.0,0
NCT01725126,0.0,0
NCT02761057,0.564625850340136,1
NCT00631852,0.0,0
NCT00940316,0.8928571428571429,1
NCT01571635,0.0,0
NCT02315196,0.0,0
NCT04287920,0.0,0
NCT02352844,0.1666666666666666,1
NCT04039867,0.5882352941176471,1
NCT01403064,0.0789473684210526,1
NCT02930122,0.0,0
NCT02228681,0.4520547945205479,1
NCT03938636,0.0,0
NCT04378426,0.0,0
NCT04339101,0.2372881355932203,1
NCT04744831,0.319672131147541,1
NCT02649972,0.2285714285714285,1
NCT02813551,0.0,0
NCT03333057,0.0,0
NCT02561195,0.0051993067590987,1
NCT02069847,0.0,0
NCT00974350,0.0,0
NCT00089986,0.1363306744017404,1
NCT03411031,0.0,0
NCT03546907,0.0145772594752186,1
NCT02737397,0.0,0
NCT01975935,0.0,0
NCT02606136,0.0,0
NCT00258427,0.5,1
NCT03923933,0.0,0
NCT03699631,0.0,0
NCT01266603,0.2941176470588235,1
NCT01729819,0.0,0
NCT03752970,0.0,0
NCT01420926,0.8787878787878788,1
NCT02437487,0.0,0
NCT02300103,0.0,0
NCT02943590,0.0266666666666666,1
NCT03454529,0.0,0
NCT01738503,0.0,0
NCT02737891,0.0,0
NCT03000179,0.75,1
NCT01833455,0.0,0
NCT02269943,0.6111111111111112,1
NCT03775200,0.0,0
NCT00321100,0.9130434782608696,1
NCT05063734,0.0,0
NCT04871113,0.0,0
NCT02536404,0.0,0
NCT02762500,0.0,0
NCT02362451,0.0,0
NCT05133323,0.0,0
NCT02749227,0.0,0
NCT00456300,0.0,0
NCT03519243,0.04,1
NCT02842073,0.0,0
NCT02193867,0.074074074074074,1
NCT04565249,0.1666666666666666,1
NCT03294941,0.0,0
NCT03850483,0.0029154518950437,1
NCT03428230,0.0,0
NCT02311673,0.0,0
NCT01839487,0.7813620071684588,1
NCT03696758,0.0,0
NCT03127514,0.0510948905109489,1
NCT03500679,0.0,0
NCT03082196,0.0,0
NCT02307916,0.0,0
NCT02558790,0.0,0
NCT00142519,0.08,1
NCT02630017,0.0,0
NCT00874614,0.4558823529411764,1
NCT01964755,0.3333333333333333,1
NCT01781234,0.0,0
NCT03682705,0.0041322314049586,1
NCT02228096,0.46875,1
NCT02935036,0.0,0
NCT02526524,0.0017513134851138,1
NCT02760277,0.0,0
NCT04326439,0.0,0
NCT03268382,0.3055555555555556,1
NCT01846624,0.8461538461538461,1
NCT03146650,0.4583333333333333,1
NCT00411632,0.027027027027027,1
NCT02649218,0.0022123893805309,1
NCT02289417,0.0,0
NCT01639131,0.6666666666666666,1
NCT04634253,0.0,0
NCT03000075,0.0,0
NCT02271906,0.0,0
NCT03930745,0.0,0
NCT01109069,0.5577889447236181,1
NCT04091360,0.0,0
NCT03230097,0.0,0
NCT01702558,0.2752808988764045,1
NCT00316589,0.0017271157167529,1
NCT04547140,0.0526315789473684,1
NCT04920916,0.275,1
NCT03668119,0.721030042918455,1
NCT04676867,0.0048076923076923,1
NCT01580410,0.0168067226890756,1
NCT04380688,0.064516129032258,1
NCT00545766,0.6341463414634146,1
NCT04638673,0.1666666666666666,1
NCT01567085,0.075,1
NCT00119379,0.0,0
NCT00795665,0.0,0
NCT02868034,0.0,0
NCT02074904,0.0,0
NCT02675231,0.4008810572687225,1
NCT03468075,0.6,1
NCT02561338,0.0,0
NCT01918397,0.0092592592592592,1
NCT02844777,0.0,0
NCT04196101,0.0,0
NCT02730819,0.0,0
NCT00820040,0.125,1
NCT01955434,0.0,0
NCT04412668,0.0625,1
NCT02963311,0.0,0
NCT03151304,0.078125,1
NCT01000493,0.0,0
NCT01991197,0.0,0
NCT00709761,0.05,1
NCT05116683,1.0,1
NCT02425098,0.0,0
NCT00489476,0.0,0
NCT02128113,0.0,0
NCT03681990,0.0,0
NCT03044353,0.0,0
NCT00683644,0.0,0
NCT01587924,0.0,0
NCT02212015,0.0384615384615384,1
NCT02740582,0.0,0
NCT03313037,0.0,0
NCT03410108,0.2019230769230769,1
NCT01171989,0.0,0
NCT05451329,0.0,0
NCT01294579,0.1428571428571428,1
NCT04701658,0.0,0
NCT01215136,0.8888888888888888,1
NCT04493216,0.0,0
NCT04092452,0.0,0
NCT01660711,0.0909090909090909,1
NCT02611882,0.0,0
NCT03960541,0.0,0
NCT00796978,0.0892857142857142,1
NCT01944046,0.0018552875695732,1
NCT04448756,0.0201342281879194,1
NCT03518125,0.0,0
NCT00488592,0.0,0
NCT03523871,0.05,1
NCT01525589,0.7614678899082569,1
NCT03586830,0.0,0
NCT00721799,0.2307692307692307,1
NCT03029585,0.2,1
NCT02684591,0.0,0
NCT02559414,0.0,0
NCT02880956,0.0132450331125827,1
NCT03926611,0.0,0
NCT03660787,0.0,0
NCT03030989,0.0,0
NCT01528787,0.0,0
NCT00841269,0.0,0
NCT02322814,0.621301775147929,1
NCT00613171,0.0,0
NCT00939523,0.0,0
NCT03782064,1.0,1
NCT03401918,0.0,0
NCT03402659,0.0,0
NCT02124798,0.0,0
NCT01666730,0.9,1
NCT02772276,0.0,0
NCT00598975,0.0555555555555555,1
NCT02240693,0.0,0
NCT03809663,0.0,0
NCT03656510,0.0,0
NCT03113422,0.0535714285714285,1
NCT03482882,0.0,0
NCT03197870,0.0059880239520958,1
NCT02175680,0.0,0
NCT03414684,0.5483870967741935,1
NCT02736149,0.0196078431372549,1
NCT02265796,0.02,1
NCT03303989,0.0,0
NCT02409368,0.8226600985221675,1
NCT03486392,0.0021097046413502,1
NCT02984995,0.3783783783783784,1
NCT00924209,0.0,0
NCT03401190,0.0476190476190476,1
NCT02407041,0.0,0
NCT03922711,0.0,0
NCT03937479,0.0,0
NCT00408603,0.083941605839416,1
NCT00850642,0.0,0
NCT04305236,0.0,0
NCT01817530,0.0,0
NCT03738241,0.0,0
NCT02605863,0.0,0
NCT01594827,0.0,0
NCT01563354,0.0967741935483871,1
NCT04198805,0.0048780487804878,1
NCT02701634,0.0153846153846153,1
NCT02807454,0.4054054054054054,1
NCT02943447,0.0,0
NCT02318784,0.1612903225806451,1
NCT01928329,0.0,0
NCT03520036,0.0,0
NCT02778399,0.0,0
NCT02992743,0.217391304347826,1
NCT03615066,0.0,0
NCT01222767,0.4375,1
NCT03675451,0.0,0
NCT00233363,0.0,0
NCT03387852,0.0033898305084745,1
NCT03988335,0.0,0
NCT03108469,0.0,0
NCT04364763,0.0714285714285714,1
NCT01451515,0.1739130434782608,1
NCT03002623,0.4285714285714285,1
NCT03373461,0.0,0
NCT01466660,0.8087774294670846,1
NCT01466036,0.0655737704918032,1
NCT03226223,0.0,0
NCT00361842,0.1016949152542373,1
NCT02639182,0.6015037593984962,1
NCT03652610,0.0,0
NCT03459040,0.2666666666666666,1
NCT01400503,0.0,0
NCT02275117,0.0,0
NCT04064684,0.0,0
NCT00403117,0.0,0
NCT02149420,0.0,0
NCT03091400,0.0,0
NCT01147744,0.0,0
NCT00606307,0.0,0
NCT00601198,0.25,1
NCT00679029,0.0666666666666666,1
